loan_id,borrower_id,borrower_name,phone,amount,loan_date,approval_time,officer_id,branch,status
LN00001,MBR0001,John Mukasa,0772345678,2500000,2024-01-15,09:30,OFF001,Kampala Central,active
LN00002,MBR0002,Sarah Nambi,0753456789,1500000,2024-01-16,14:45,OFF002,Entebbe,active
LN00003,MBR0003,Peter Okello,0772345678,3000000,2024-01-17,11:20,OFF001,Kampala Central,active
LN00004,MBR0004,Grace Auma,0701234567,2000000,2024-01-18,16:00,OFF003,Jinja,paid
LN00005,MBR0005,James Ssempala,0782999888,4500000,2024-01-19,08:15,OFF001,Kampala Central,active
LN00006,MBR0006,Florence Nakato,0772345678,1800000,2024-01-20,10:30,OFF001,Kampala Central,active
LN00007,MBR0007,David Wasswa,0754321098,2200000,2024-01-21,23:45,OFF002,Entebbe,active
LN00008,MBR0008,Agnes Nalongo,0703456789,3500000,2024-01-22,09:00,OFF004,Mbarara,active
LN00009,MBR0009,Robert Kato,0771234567,1200000,2024-01-23,02:30,OFF001,Kampala Central,active
LN00010,MBR0010,Mary Babirye,0785678901,2800000,2024-01-24,11:00,OFF003,Jinja,completed
LN00011,MBR0011,Joseph Mugisha,0772345678,15000000,2024-01-25,14:30,OFF001,Kampala Central,active
LN00012,MBR0012,Catherine Asiimwe,0756789012,1900000,2024-01-26,10:15,OFF005,Gulu,active
LN00013,MBR0013,George Tumusiime,0704567890,2100000,2024-01-27,16:45,OFF002,Entebbe,defaulted
LN00014,MBR0014,Dorothy Byamugisha,0788901234,1600000,2024-01-28,09:30,OFF003,Jinja,active
LN00015,MBR0015,Francis Mbabazi,0752345678,3200000,2024-01-29,12:00,OFF001,Kampala Central,active
LN00016,MBR0016,Harriet Nankya,0772345678,2400000,2024-01-30,15:15,OFF004,Mbarara,active
LN00017,MBR0017,Henry Kabanda,0707890123,1100000,2024-02-01,10:00,OFF002,Entebbe,completed
LN00018,MBR0018,Jane Namutebi,0781234567,2700000,2024-02-02,14:00,OFF001,Kampala Central,active
LN00019,MBR0001,John Mukasa,0772345678,1400000,2024-02-03,11:30,OFF001,Kampala Central,active
LN00020,MBR0020,Irene Lule,0755678901,3800000,2024-02-04,03:15,OFF003,Jinja,active
LN00021,MBR0021,Kenneth Nansubuga,0774567890,2000000,2024-02-05,10:45,OFF005,Gulu,active
LN00022,MBR0022,Lillian Kizza,0782345678,1700000,2024-02-06,09:00,OFF002,Entebbe,active
LN00023,MBR0023,Martin Nabukeera,0701234567,2300000,2024-02-07,13:30,OFF001,Kampala Central,active
LN00024,MBR0024,Naomi Mutesa,0758901234,4100000,2024-02-08,11:15,OFF004,Mbarara,active
LN00025,MBR0025,Patrick Namatovu,0772345678,1500000,2024-02-09,16:00,OFF001,Kampala Central,defaulted
LN00026,MBR0026,Olivia Ssebaggala,0784567890,2600000,2024-02-10,10:30,OFF003,Jinja,active
LN00027,MBR0027,Richard Nakimera,0753456789,3300000,2024-02-11,09:45,OFF002,Entebbe,active
LN00028,MBR0028,Patience Lubega,0709876543,1800000,2024-02-12,14:15,OFF005,Gulu,active
LN00029,MBR0029,Samuel Nabukera,0778901234,2200000,2024-02-13,22:00,OFF001,Kampala Central,active
LN00030,MBR0030,Rose Mukasa,0786543210,12000000,2024-02-14,11:00,OFF001,Kampala Central,active
